Year,Bibrecord Country,Bibrecord City,faculty,Bibrecord Organization
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,United States,University Park,Departments of Energy and Mineral Engineering and of Chemical Engineering,The Pennsylvania State University
2018,Thailand,Bangkok,Faculty of Veterinary Sciences,Chulalongkorn University
2018,United States,Philadelphia,Department of Medicine,Einstein Medical Center
2018,Thailand,Pathumwan,The Petroleum and Petrochemical College,Chulalongkorn University
2018,Thailand,Bangkok,Center of Excellence on Catalysis and Catalytic Reaction Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Medical Microbiology,Chulalongkorn University
2018,Thailand,Bangkok,Department of Anatomy,Chulalongkorn University
2018,Malaysia,Selangor,Faculty of Veterinary Medicine,Universiti Putra Malaysia
2018,Thailand,Klong Luang,National Center for Genetic Engineering and Biotechnology (BIOTEC),National Science and Technology Development Agency (NSTDA)
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,United States,Rochester,Division of Gastroenterology and Hepatology,Mayo Clinic
2018,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2018,Canada,Toronto,Department of Psychiatry,University of Toronto
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Department of Veterinary Microbiology,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Center of Excellence on Catalysis and Catalytic Reaction Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Brazil,Londrina,Health Sciences Center,State University of Londrina
2018,Canada,Toronto,Faculty of Medicine,Federal University of Ceará
2018,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Salaya,Faculty of Science,Mahidol University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,The Sirindhorn International Thai-German Graduate School of Engineering (TGGS),King Mongkut’s University of Technology North Bangkok
2018,China,Beijing,School of Environment,Tsinghua University
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Nakhon Pathom,Faculty of Medical Technology,Mahidol University
2018,Thailand,Bangkok,Faculty of Public Health,Mahidol University
2018,Thailand,Bangkok,Faculty of Science,Srinakharinwirot University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Viet Nam,"Ho Chi Minh City, District 5",Department of Chemistry,Ho Chi Minh City University of Education
2018,Thailand,"Pathumwan, Bangkok",HIV-NAT,Thai Red Cross AIDS Research Center
2018,Spain,Santiago de Compostela,Universidade de Santiago de Compostela,Instituto Galego de Física de Altas Enerxías (IGFAE)
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Japan,Kobe,RIKEN Center for Developmental Biology,RIKEN Center for Biosystems Dynamics Research
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,Germany,Hannover,and Endocrinology,Hannover Medical School
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,Thailand,"Pathumwan, Bangkok",Petroleum and Petrochemical College,Chulalongkorn University
2018,Thailand,Phitsanulok,Faculty of Science,Naresuan University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Chiang Mai,Faculty of Science,Chiang Mai University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Chonburi,Faculty of Science at Sriracha,Kasetsart University Sriracha Campus
2018,Thailand,Bangkok,Faculty of Science,Mahidol University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,United Kingdom,"Whiteknights, Reading",Geography and Environmental Sciences,Reading University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,China,Hangzhou,Institute of Energy and Power Engineering,Zhejiang University of Technology
2018,Thailand,Bangkok,Faculty of Engineering,King Mongkut's Institute of Technology Ladkrabang
2018,Thailand,Bangkok,Faculty of Pharmacy,Siam University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2018,United Arab Emirates,Dubai,College of Natural and Health Sciences,Zayed University
2018,Thailand,Chiang Mai,Faculty of Associated Medical Sciences,Chiang Mai University
2018,Thailand,Pathumthani,National Nanotechnology Centre (NANOTEC),National Science and Technology Development Agency
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Chulalongkorn University Big Data Analytics and IoT Center (CUBIC),Chulalongkorn University
2018,Thailand,"Wang Mai, Pathumwan Bangkok",Department of Computer Engineering Faculty of Engineering,Chulalongkorn University Phaya Thai Roa.
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Chulalongkorn University
2018,Thailand,Bangkok,Department of Food and Pharmaceutical Chemistry,Chulalongkorn University
2018,United States,San Francisco,Department of Ophthalmology,University of California San Francisco
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Turkey,Istanbul,Department of Electrical and Electronics Engineering,Marmara University
2018,United States,Galveston,Department of Internal Medicine,University of Texas Medical Branch at Galveston
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Thailand,Bangkok,Department of Orthopaedics,Sikarin Hospital
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Japan,Hamamatsu,Research Institute of Electronics,Shizuoka University
2018,Thailand,Bangkok,Department of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,The Thai Red Cross Society
2018,China,Beijing,State Key Laboratory of Geological Processes and Mineral Resources,China University of Geosciences
2018,Thailand,Chiang Mai,Faculty of Science,Chiang Mai University
2018,Thailand,Bangkok,College of Public Health Sciences,Chulalongkorn University
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,National Center of Excellence for Environmental and Hazardous Waste Management,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Education,Chulalongkorn University
2018,Thailand,"Pathumwan, Bangkok",Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,"Pathumwan, Bangkok",Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,"Pathumwan, Bangkok",Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,"Pathumwan, Bangkok",Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,Esthetic Restorative and Implant Dentistry Program,Chulalongkorn University
2018,Thailand,Klong Luang,National Center for Genetic Engineering and Biotechnology (BIOTEC),National Science and Technology Development Agency (NSTDA)
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,United States,Bethesda,and Blood Institute,National Institutes of Health
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Udon Thani,Faculty of Science,Udon Thani Rajabhat University
2018,United States,Boston,Department of Ophthalmology,Harvard Medical School
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,Department of Physiology,Chulalongkorn University
2018,Thailand,"Pathumwan District, Bangkok",Faculty of Veterinary Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Chulalongkorn Stroke Centre,King Chulalongkorn Memorial Hospital
2018,Thailand,Bangkok,Faculty of Medicine Ramathibodi Hospital,Mahidol University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,United Kingdom,London,Department of Earth Science and Engineering,Imperial College London
2018,France,Paris,Sorbonne Université,CNRS
2018,France,Orsay,AgroParisTech,Université Paris-Saclay
2018,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2018,Japan,"Inuyama, Aichi",Primate Research Institute,Kyoto University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,"Thanyaburi, Pathumthani",Faculty of Science and Technology,Rajamangala University of Technology Thanyaburi
2018,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2018,United Kingdom,London,Guy's Hospital,King's College
2018,Australia,Sydney,The Kirby Institute,University of New South Wales
2018,United States,Los Angeles,Department of Chemistry and Biochemistry,University of California-Los Angeles
2018,Thailand,Bangkok,Faculty of Pharmacy,Mahidol University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Chiang Mai,Faculty of Veterinary Medicine,Chiang Mai University
2018,Thailand,Patumtani,Faculty of Science and Technology,Thammasat University
2018,Pakistan,Islamabad,National Center for Bioinformatics,Quaid-i-Azam University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Phudthamonthon,ASEAN Institute for Health Development,Mahidol University
2018,Thailand,Nakhon Sawan,Department of Otolaryngology,Sawan Pracharak Hospital
2018,Australia,Melbourne,School of Chemistry,Monash University
2018,United States,Washington,Chemistry Division,US Naval Research Laboratory
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Canada,London,Department of Clinical Neurological Sciences,Western University
2018,Pakistan,Islamabad,National Center for Bioinformatics,Quaid-i-Azam University
2018,China,Guangzhou,Guangzhou Institute of Energy Conversion,Chinese Academy of Sciences
2018,Thailand,Bangkok,College of Public Health Sciences,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Mahidol University
2018,Thailand,Khon Kaen,Faculty of Science,Khon Kaen University
2018,Thailand,Bangkok,Faculty of Medicine Siriraj Hospital,Mahidol University
2018,Japan,Fukuoka,Department of Earth System Science,Fukuoka University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Nakhon Pathom,Faculty of Pharmacy,Silpakorn University
2018,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2018,Thailand,Thanyaburi,Faculty of Engineering,Rajamangala University of Technology Thanyaburi
2018,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Japan,Tokyo,Graduate School of Science,The University of Tokyo
2018,United States,Houston,Department of Diagnostic Radiology,The University of Texas MD Anderson Cancer Center
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Japan,Chiba,Graduate School of Advanced Integration Science,Chiba University
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2018,United States,West Lafayette,School of Nuclear Engineering,Purdue University
2018,Austria,Vienna,Medical University of Vienna,Vienna General Hospital
2018,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2018,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Mahidol University
2018,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2018,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,School of Agricultural Resources,Chulalongkorn University
2018,Thailand,"Salaya, Nakhonpathom",Institute of Nutrition,Mahidol University
2018,Brazil,Fortaleza,Faculty of Medicine,Federal University of Ceará
2018,Thailand,Nakhon Si Thammarat,School of Science,Walailak University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Slovakia,Kosice,Institute of Experimental Physics,Slovak Academy of Sciences
2018,Thailand,Bangkok,Department of Production Engineering,King Mongkut's University of Technology North Bangkok
2018,Thailand,Bangkok,Faculty of Engineering,King Mongkut 'S University of Technology North Bangkok
2018,United States,Fort Collins,Department of Chemistry,Colorado State University
2018,Thailand,Bangkok,Department of Medicine,Faculty of Medicine Siriraj Hospital
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Hat Yai Songkhla,Department of Mathematics and Statistics,Prince of Songkla University
2018,Thailand,Bangkok,Program of Biotechnology,Chulalongkorn University
2018,Thailand,Bangkok,Graduate School,Chulalongkorn University
2018,Switzerland,Geneva,Department of HIV and Global Hepatitis Programme,World Health Organization
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,India,Chandigarh,Department of Chemistry,Panjab University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2018,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2018,United States,Minneapolis,Oncology and Blood and Marrow Transplant Program,University of Minnesota
2018,Thailand,Bangkok,Faculty of Engineering,King Mongkut's University of Technology North Bangkok
